id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
8b726d86-92dd-4a64-91bd-398fda8e7479,augean.repair,available,5.98,47.48,medium,low,6,namecheap,,,07/08/2026 16:54
13caf649-eb5f-446a-8321-fa2a360666c8,minuscule.repair,available,9.99,,high,low,9,name.com,,,
66e9350f-015e-4d4d-8662-8f20bdbc807c,welfare.repair,available,5.98,47.48,high,low,7,namecheap,,,08/09/2026 03:13
8e241347-f386-4270-acb2-e983ed7632b3,cabbage.repair,available,9.99,,high,low,7,name.com,,,
42a985e1-9e32-4428-8f17-56983cd29078,elusive.repair,available,5.98,47.48,high,low,7,namecheap,,,08/08/2026 08:07
4e326367-da5f-4917-9bbf-b789f29b15b1,round.repair,available,5.98,47.48,high,low,5,namecheap,,,09/08/2026 05:09
1759417b-a053-4f83-bffb-788fa9aae0fa,seek.repair,available,9.99,,high,low,4,name.com,,,
9b3a0fd9-20a6-432a-ba42-ad5f2d508de7,alienated.repair,available,5.98,47.48,medium,low,9,namecheap,,,
c163ac33-0c59-4c45-930a-e393ae8918d7,acronym.repair,available,9.99,,high,low,7,name.com,,,
19ab08a2-df09-4038-a76f-7cf6c5457477,salt.repair,available,9.99,,high,low,4,name.com,,,
26cf94c9-fb45-449e-b2a9-98ec9dd71218,visitor.repair,available,9.99,,high,low,7,name.com,,,
11daecdc-b6d5-47ed-9cf5-49ca9f417257,showcase.repair,available,9.99,,high,low,8,name.com,,,
f2e63c05-f8e1-41d1-a074-bf83a3f92860,enhance.repair,available,9.99,,high,low,7,name.com,,,
2bd501a1-e975-4936-a9ee-086bdd6c22ac,dignity.repair,available,9.99,,high,low,7,name.com,,,
4f2d9e35-84f3-477e-8141-6c8b2628c965,sealed.repair,available,9.99,,high,low,6,name.com,,,
48dda80f-bbad-42a8-9930-867a6dd412d4,annoyance.repair,available,5.98,47.48,high,low,9,namecheap,,,
7d2d8477-99d2-41f2-9a4a-06ad77d700c9,cinderella.repair,available,9.99,,high,low,10,name.com,,,
67366908-3781-4cd3-8c31-17090f392aa5,sunlight.repair,available,9.99,,high,low,8,name.com,,,
4ed3e805-bf78-47cc-8c43-df2f94f68434,frequently.repair,available,9.99,,high,low,10,name.com,,,
d7e0b4dd-983c-4725-9345-49b2f015df9e,chairperson.repair,available,9.99,,high,low,11,name.com,,,
5852ff94-3fbf-4e26-9ece-9be9f1e5a2da,whiteboard.repair,available,9.99,,high,low,10,name.com,,,
5475951e-80e4-4510-b727-365915b5d560,aery.repair,available,5.98,47.48,high,low,4,namecheap,,,
fe3e79fc-9362-4747-95c6-79c717388588,amended.repair,available,5.98,47.48,high,low,7,namecheap,,,
f1df636a-6e86-426d-b3ab-01d7e00e0a99,call.repair,resell,,,high,low,4,Dynadot Inc,20/05/2025 15:16,20/05/2028 15:16,
96f9b119-8892-4ddc-b079-0c7c57867bf9,bars.repair,available,9.99,,high,low,4,name.com,,,
a51c6e55-3712-48d0-9acd-71e097184afb,saddle.repair,available,9.99,,high,low,6,name.com,,,
16078317-6591-4011-9f2d-44b1238a8e59,zest.repair,available,9.99,,high,low,4,name.com,,,
84f031ad-3a6a-46b8-9a32-8fe69e2aa650,abyssal.repair,available,5.98,47.48,medium,low,7,namecheap,,,
da594168-576f-4398-ac8f-0e90a07b1ec8,oxfam.repair,available,9.99,,high,low,5,name.com,,,
60021d6d-5bb4-4068-99a1-e6b1c79c1888,streets.repair,available,9.99,,high,low,7,name.com,,,
f57ee33e-6533-4d52-ac22-b6a5921226de,chase.repair,available,,,high,low,5,,,,
7a7562a7-7727-4b2d-8a16-2a908c4fb70f,pink.repair,available,9.99,,high,low,4,name.com,,,
d100753c-f957-47fb-8a8a-fb0f5bc1d5c5,entirety.repair,available,9.99,,high,low,8,name.com,,,
